id,location,name,nbr_beers
35652,Japan,Nide Beer Ltd.,4
14783,Japan,Nihon Beer J&#333;z&#333; K.K.,2
9292,Japan,Nihon Beer K.K.,2
10296,Japan,Nihonkai Yuhi Brewery,2
5108,Japan,Niigata Beer Co.,12
5055,Japan,Nikenjayamochi Kadoya Honten Co. / Ise Kadoya Brewery,32
17886,Japan,Nikko Brewing,3
29628,Japan,Nippon Beer Co. Ltd.,4
3499,Japan,"Waoh / Yamato Brewery, K.K.",1
5109,Japan,Wind Valley Brewery / Rakuno Okoku Kabushiki Kaisha Brewery,7
35993,Japan,Y. Market Brewing,11
48540,Japan,Yamaguchi Hagi Beer Co. Ltd.,2
3548,Japan,Yebisu Beer Station,0
3553,Japan,Yo-Ho Brewing Company,39
48890,Japan,Yokohama Bay Brewery,0
9672,Japan,Yokohama Beer,15
10104,Japan,Yuiga Doxon Ji Beer,1
10703,Japan,Yumeminatobeer Co. Ltd.,3
3534,Japan,A.J.I. Beer Inc,24
4785,Japan,"Abashiri, K.K.",16
10298,Japan,Akashi Brewery K.K.,2
35994,Japan,Anjo Den Brewery,0
9481,Japan,Asahi Beer Hokkaido Brewery,0
716,Japan,Asahi Breweries Ltd,67
9734,Japan,Awa Bakushu,4
14444,Japan,Azumino Brewery,3
13215,Japan,Baeren Brauerei,13
3599,Japan,Baird Brewing Company / Fishmarket Taproom,116
10103,Japan,Bakushukan Clair (Kure Beer),7
29140,Japan,Bayern Meister Bier,2
8907,Japan,Beer Forest Sapporo,0
3541,Japan,Beer Station Ryogoku,4
9905,Japan,Beer Works Chitose,5
3600,Japan,Bier Kaffee Aqula,7
16810,Japan,Biwako Ii-Michi Biiru,0
9733,Japan,Brasserie Rancho El Paso,9
3549,Japan,Braustuberl Yokohama,0
29521,Japan,Brimmer Brewing,9
12352,Japan,Noujikumiaihoujin Iganosato Mokumoku Tezukuri Farm,2
11257,Japan,Ogawa Beer,2
3602,Japan,OH! LA! HO Beer Club,7
13278,Japan,Oirase Brewery,7
3701,Japan,Okhotsk Brewery Inc.,4
33662,Japan,Okinawa Brewing Company LLC,3
3706,Japan,Okura Brewery - Hotel Okura,0
9217,Japan,Onidensetsu Ji-Beer,6
7364,Japan,Onuma Brewery,3
2550,Japan,"Orion Beer Co., Ltd.",18
6983,Japan,Otaru Beer,10
9484,Japan,Otaru Winery Beer,6
32216,Japan,Outsider Brewery / Hops & Herbs Brewpub,2
10849,Japan,Reijin Shuzo K.k.,1
43472,Japan,Rio Brewing & Co.,0
39235,Japan,Romantic Village Beer Restaurant / Romantic-Mura Company,0
11338,Japan,"Ryujin Shuzo Co,. Ltd.",5
7464,Japan,Sankt Gallen Brewery,25
284,Japan,Sapporo Breweries Ltd.,75
8918,Japan,Sapporo Chiba Brewery,0
8904,Japan,Sapporo Hokkaido Brewery,0
9209,Japan,Sapporo Kaitakushi Brewery Harriet,5
13127,Japan,Sapporo Tezukuri Bakushu,1
9117,Japan,"Satsuma Beer, K.K.",8
16506,Japan,"Satsuma Shuz&#333;, K.K.",0
32219,Japan,Seiko-Michinoku Fukushima Beer,3
4974,Japan,"Sekinoichi-shuzou, Iwate-kura Brewery",25
11104,Japan,Sevilla - sebiriyakan,0
10275,Japan,Shikoku Kakou K.K.,2
11371,Japan,Shimane Beer K.K.,7
3702,Japan,Shinano Brewery Vanryu / Chestnut Pub,3
3703,Japan,Shinshu Suzaka Brewery,0
10393,Japan,Shinshu Toumi City Promotion Public Corporation,1
20502,Japan,Shiroyama Brewery,2
9674,Japan,Sky Beer,2
47711,Japan,Spring Valley Brewery,0
3704,Japan,"Stone Iwamoto Co., Ltd / Hakusekikan Beer Restaurant BACCHUS",15
38406,Japan,Strange Brewing,10
8919,Japan,Suginoya Brewery (Hamachi Shuzo K.K.),5
18268,Japan,Sumidagawa Brewery Pub,1
865,Japan,Suntory,84
9225,Japan,Susukino Ji-Beer (Shimijimi Sapporo Restaurant/Brewpub),2
3422,Japan,T.Y. Harbor Brewery,10
33594,Japan,Tagohonke Brewery (Tsuyama Beer Co.),2
37091,Japan,Tainai Kogen Beer,0
9781,Japan,Taisetsu Ji Beer,7
13276,Japan,Tamamura Honten,44
28993,Japan,Tazawako Beer Brewery Restaurant,4
49608,Japan,Toast Co. Ltd.,0
12021,Japan,Tobiishi Kikai Sangyo,1
9673,Japan,Tokachi Beer,5
35255,Japan,Tokorozawa Bell Brewery Co. Ltd.,4
14692,Japan,Tokyo Brewing Company,1
11714,Japan,Toshin Brussels,0
33593,Japan,Two Dogs Taproom,1
5046,Japan,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,18
9208,Japan,Umenishiki Yamakawa,6
13264,Japan,Unazuki  Beer Kan,3
38410,Japan,Ushitora Brewing,19
38812,Japan,Wakuwaku Tezukuri Farm Kawakita,0
13394,Japan,Inawashiro Brewery,4
12554,Japan,Inuyama Loreley Beer,1
5111,Japan,Ishigakijima Dachsbrauhaus,5
9482,Japan,Ishikari Banya No Ji-Beer,5
20721,Japan,"Ishikawa Brewery Co., Ltd",5
13175,Japan,Izu Kogen,0
17077,Japan,"Joyful Honda Co., Ltd.",8
13496,Japan,Jyohana Beer,2
16250,Japan,K's Brewing Company,0
9229,Japan,Kagawa Brewery,1
4973,Japan,Kamakura Beer Brewing Company,8
22577,Japan,Kamihei Sake Brewing / Zumona Beer,1
3941,Japan,Kankiku Brewery,5
40696,Japan,Karuizawa Brewery,13
33595,Japan,Kibidote Shita Fudan Nomiba,1
13102,Japan,Kinosaki Beer & Dining / Gubigabu,3
292,Japan,"Kirin Brewery Company, Limited",104
10438,Japan,Kirin Plaza Osaka,0
13131,Japan,Kirishima Corporation,3
13157,Japan,Kisoji Barley House,5
32966,Iran,Behnoush Co.,5
39816,Iran,Danjeh Aria,1
32365,Hungary,Legenda Sörfőzde,58
49583,Hungary,Ludas Sörfőzde,0
49158,Hungary,Mad Scientist Beer,5
49230,Hungary,Maltman,6
30145,Hungary,Mister Sörház,0
38705,Hungary,MONYO Brewing Co.,22
11941,Hungary,Pécsi Sörfözde,19
33190,Hungary,Rampa Kft.,1
46743,Hungary,Reketye Sörfőzde,4
19137,Hungary,Rotburger,0
37030,Hungary,Rothbeer Brewery,8
46742,Hungary,Stari Sörfozde,3
48626,Hungary,Synthesis Brewlab,4
49406,Hungary,Szarvasi Kézműves Sörfőzde,1
48627,Hungary,Beerfort Sörfőzde,2
32938,Hungary,Békésszentandrási Serfőzde (Agro Flott Bt.),10
37791,Hungary,Bigfoot Sörfőzde,10
2209,Hungary,Borsodi Brewery,12
12227,Hungary,Brau Union Hungária Sörgyárak / Soprony Brewery,15
49359,Hungary,Brew Your Mind,1
49042,Hungary,BREW!Studio,1
32967,Hungary,Cervisia Kft. - Győrzámolyi Serfőzde,8
31417,Hungary,Csak a jó sör!,3
503,Hungary,Dreher Brewery,17
30151,Hungary,Fóti Kézműves Sörfőzde,9
40871,Hungary,Gólem Sörfőzde,2
40303,Hungary,Hedon Sörfőzde,4
33082,Hungary,Hopfanatic Brewery,23
49374,Hungary,HopTop Brewery,1
40867,Hungary,Horizont Sörök,6
14079,Hungary,Ilzer Sörgyar,6
46506,Hungary,Jäger Sörfőzde,1
37911,Hungary,Kapucinus Sörfőzde,1
48625,Hungary,Kissler Sörfőzde,1
25441,Bulgaria,Tryavna Beer House,0
41981,Bulgaria,White Stork Beer Company,7
933,Bulgaria,Zagorka Brewery / Pivovaren Zavod Zagorka,14
38257,Bulgaria,AH! Brew Works,3
44077,Bulgaria,Ailyak Beer,1
21746,Bulgaria,Ale House,1
2619,Bulgaria,Ariana Brewery,2
2206,Bulgaria,AstikA (Interbrew),2
43287,Bulgaria,Blek Pine,7
2575,Bulgaria,Boliarka-VT,10
38473,Bulgaria,Glarus Craft Brewing Co.,8
2181,Bulgaria,Kamenitza AD,18
45730,Bulgaria,Kanaal,1
2802,Bulgaria,Lomsko Pivo,6
2803,Bulgaria,Malt Pivo,0
2618,Bulgaria,Pirinsko Pivo,1
2548,Bulgaria,Pivovaren Zavod Ledenika,5
2804,Bulgaria,Pivovaren Zavod Varensko Pivo,4
36992,Bulgaria,Pivovarna 359,5
45683,Bulgaria,Pivovarna Britos,1
47628,Bulgaria,Rhombus Craft Brewery,1
21432,Bulgaria,River Side Brewery & Restaurant,3
2544,Bulgaria,Shumensko Pivo (Carlsberg),5
37264,Guinea-Bissau,Cervejas da Guiné-Bissau (CICER),1
31505,Liberia,Monrovia Breweries Inc.,2
9361,Togo,Brasserie BB Lomé,3
37261,Niger,Société Des Brasseries Et Boissons Gazeuses Du Niger (BRANIGER),1
42341,Croatia,Varionica,1
42674,Croatia,Visibaba Pivo,3
44291,Croatia,Vukovarsko Pivo D.o.o.,1
1720,Croatia,Zagrebaèka Pivovara D.d.,12
40466,Croatia,Zmajska Pivovara,4
34212,Croatia,Bujska Pivovara,4
34213,Croatia,BUP - Buzetska Pivovara,2
16983,Croatia,Carlsberg Croatia,5
42101,Croatia,Hold'em Brewery,1
14656,Croatia,Jadranska Pivovara - Split D.d.,1
1730,Croatia,Karlova&#267;ka Pivovara,10
42340,Croatia,Kobaje,0
49803,Croatia,L.A.B. Split Craft Brewery,1
34190,Croatia,Osječka Pivovara,3
18226,Croatia,Pivnica Mali Medo Tkal&#269;i&#263;eva,0
18223,Croatia,Pivnica Medvedgrad Adijina,8
22501,Croatia,Pivnica Medvedgrad Ilica,5
18224,Croatia,Pivnica Medvedgrad Mokrice - Oroslavje,0
18227,Croatia,Pivnica Medvedgrad Samoborska,2
21867,Croatia,Pivnica Zlatni Medo,0
32049,Croatia,Pivovara Daruvar d.o.o.,7
18229,Croatia,Pivovara Li&#269;anka,4
41527,Croatia,Pivovara Nova Runda,2
49056,Croatia,The Garden Brewery,2
25271,Croatia,Tolkien's House,0
36914,Lithuania,UAB Bravora Apynys,0
36071,Lithuania,UAB Su Puta,3
9374,Lithuania,UAB Švyturys - Utenos alus,42
48629,Lithuania,Ustukių Alus,1
887,Lithuania,Utenos Alus,23
36078,Lithuania,Vasaknų Dvaro,2
20810,Lithuania,Vilkmerg&#279;s Alus,13
20782,Lithuania,Vilniaus Alus UAB,18
11204,Lithuania,Vilniaus Tauras,1
20914,Lithuania,Volfas Engelman,37
45096,Lithuania,Kalnapilio – Tauro Grupė,12
24953,Lithuania,Kupiškio alus,7
46037,Lithuania,Mažas Alaus Cechas,4
24677,Lithuania,Nat&#363;ralios Sultys UAB,1
49247,Lithuania,Palink,4
25953,Lithuania,Piniavos Alutis,1
36022,Lithuania,Prie Katedros Bravoras,2
31708,Lithuania,Ramūno Čižo Alaus Darykla,1
40956,Lithuania,Raudonų Plytų Alaus Dirbtuvės (Brick By Brick Beer Workshop),11
24602,Lithuania,Restaurant Bravaria Vilnius,0
12224,Lithuania,Rinkuškiai,50
23345,Lithuania,Rinkuki&#371; Aluas Darykla,3
43893,Lithuania,Sakiškių Alus,22
36030,Lithuania,Širvėnos Bravoras,26
31935,Lithuania,Tarbaz UAB,0
36041,Lithuania,Taruškų Alaus Bravoras,15
20788,Lithuania,"UAB ""Astravo""",6
36930,Lithuania,"UAB ""Baltijos Mineralinių Vandenų Kompanija""",3
46713,Lithuania,"UAB ""Kauen Craft"" (UAB Selita Ir Ko)",9
28400,Lithuania,UAB Brauer,0
46038,Lithuania,A. Grigonio (Šinkoriu) / Algio Alus,1
28399,Lithuania,"AB ""Kauno Alus""",18
46505,Lithuania,Aibės Aljansas,1
1273,Lithuania,Alaus Darykla Kalnapilis,16
45361,Lithuania,Alsteka,5
36045,Lithuania,Armeniukas UAB,3
8466,Lithuania,Avilys,0
8467,Lithuania,Avilys,2
46979,Lithuania,Belmontas Brewery,2
47721,Lithuania,Bennet Distributors,2
20783,Lithuania,Bir&#371; Alus,9
44471,Lithuania,Bravoras Apynys,4
31683,Lithuania,Būsi Trečias,2
13342,Lithuania,Butautu Dvaro Bravoras / UAB Fulgor,20
33173,Lithuania,Davra,1
46036,Lithuania,Genys Brewing Co.,3
44470,Lithuania,Girinio Alus,2
886,Lithuania,Gubernija Brewery,26
44425,Lithuania,Joalda,2
44472,Lithuania,Jovaru Alus,1
46600,Cyprus,Aphrodite's Rock Brewing Company,6
4452,Cyprus,Draught Microbrewery Bar & Grill,4
40719,Cyprus,Hula Hops Brewing,2
1600,Cyprus,KEO Limited,4
33211,Cyprus,Lion's Heart Brewery,5
46828,Cyprus,Mad Pan,0
4828,Cyprus,Photos Photiades Breweries,1
48757,Cyprus,Pivo Microbrewery,0
46827,Cyprus,Prime Microbrewery,2
23422,Italy,Birra Di Meni,14
43311,Italy,Birra dZaro,4
36683,Italy,Birra Flea,5
49251,Italy,Birra Follina,0
44924,Italy,Birra Godog,0
40281,Italy,Birra Malarazza,1
42100,Italy,Birra Mastino,2
1935,Italy,Birra Menabrea SpA,13
10161,Italy,Birra Moretti (Heineken),21
16895,Italy,Birra Morgana,0
34639,Italy,Birra Mueller,0
36408,Italy,Birra Napoleon,1
45755,Italy,Birra Nove Punto Uno (Birra 9.1),1
44119,Italy,Birra Nursia,2
20971,Italy,Birra Nustrana,0
37588,Italy,Birra Ofelia,3
30875,Italy,Birra Olmo,3
46632,Italy,Birra Pachamama,1
258,Italy,Birra Peroni Industriale S.p.A.,13
39496,Italy,Birra Plurale,2
20973,Italy,Corte Mancina,0
20974,Italy,Corte Pilone,0
48436,Italy,CR/AK Brewery,0
44613,Italy,CR/AK Brewery,10
23110,Italy,Croce Di Malto,11
26518,Italy,De Tacchi,2
36277,Italy,Diorama,1
19749,Italy,Docks,1
46337,Italy,Dodici Dodici Malto e Luppolo,4
47282,Italy,Dom Byron Beer,1
24390,Italy,Duchessa,0
46059,Italy,East Side Brewery,4
24118,Italy,Endorama,3
16330,Italy,Erix Birra,1
46118,Italy,Eternal City Brewing (ECB),1
49584,Italy,Etnia Birra Italiana,1
23519,Italy,Extraomnes,27
5366,Italy,Fabbrica Birra Busalla,3
40766,Italy,Fabbrica della Birra Perugia,3
44368,Italy,FRASKA Birra Viva,0
20682,Italy,Microbirrificio Opperbacco,13
25105,Italy,Microbirrificio Un Terzo,0
34336,Italy,Monsters Factory & Co.,1
14049,Italy,Mostodolce,14
44310,Italy,Mostofficina 671,1
37655,Italy,M’Anis,5
12702,Italy,Naxos Beer Company S.R.L.,1
38857,Italy,Notertré,3
16980,Italy,Novecento Fabbrica Della Birra,1
21597,Italy,Officina Della Birra,6
44059,Italy,Okorei,1
44078,Italy,Oldo,2
19871,Italy,Opificio Brassicolo Del Carrobiolo,10
5638,Italy,Osteria Di Bastardu' - Last Out,2
7387,Italy,Palabrauhaus,4
2467,Italy,Panil,19
14807,Italy,Paul-Bricius & Company,3
23061,Italy,Pfefferlechner,0
40131,Italy,Pian Della Mussa Acque Minerali,2
14338,Italy,Piccolo Birrificio,8
5620,Italy,Hops! Beer Restaurant & Pizza,0
5616,Italy,Hops! La Fabbrica della Birra,0
22819,Italy,I Due Mastri,3
38858,Italy,Il Beerbante,0
23033,Italy,Il Beerbante,0
8471,Italy,Il Birrificio Artigiano,0
25747,Italy,Il Chiostro,5
26929,Italy,Il Forteto,2
7731,Italy,Il Giardino Della Birra,0
18088,Italy,Il Giardino Della Birra 2,0
38859,Italy,Il Quarto D'Ora Granata,1
33471,Italy,Ivan Borsato Birraio,2
41058,Italy,Jungle Juice Brewing,4
44258,Italy,K & L Birrificio Artigianale,8
49146,Italy,K&L Italian Beers Manufacturing,0
15941,Italy,L'Inconsueto - Birrificio Bustese,0
47186,Italy,La Bireta delle Cinque Terre,1
48394,Italy,La Birra Di Frascati,0
22778,Italy,La Buttiga,4
16341,Italy,La Caverna del Mastro Birraio,4
46092,Italy,Birrificio Angelo Poretti,0
33636,Italy,Birrificio Antoniano,17
37679,Italy,Birrificio Argo,3
31754,Italy,Birrificio Artigianale Acelum,2
24844,Italy,Birrificio Artigianale Aleghe,1
43501,Italy,Birrificio Artigianale BioNoc',6
43329,Italy,Birrificio artigianale Borgo al Cornio,1
48739,Italy,Birrificio Artigianale Brew Gruff,1
37778,Italy,Birrificio Artigianale Curtense,5
46081,Italy,Birrificio Artigianale Ex Fabrica,2
24563,Italy,Birrificio Artigianale Foglie D´Erba,7
44188,Italy,Birrificio Artigianale Forestiera,1
32746,Italy,Birrificio Artigianale Gedeone,1
16950,Italy,Birrificio Artigianale Gilac,4
37225,Italy,Birrificio Artigianale Kamun,6
20683,Italy,Birrificio Artigianale Karma,13
45567,Italy,Birrificio Artigianale Lilium,0
42884,Italy,Birrificio Artigianale Math,3
44211,Italy,Birrificio Artigianale Opera,1
45756,Italy,Birrificio Artigianale Parsifal,1
36324,Italy,Beer House Club,0
12750,Italy,Befed,2
11512,Italy,Beltaine Appennino Risorse,4
3834,Italy,Bi-Du,11
40283,Italy,Bibibir,6
25626,Italy,Bicu Genova,1
44131,Italy,Big Up,1
23613,Italy,BiRen Birrificio Renazzese,2
15938,Italy,Birra Amiata,18
44474,Italy,Birra Anima Craft Beer,5
34109,Italy,Birra Arduini,3
32152,Italy,Birra Bellazzi,6
44147,Italy,Birra Camerini,1
18350,Italy,Birra Cascinazza,1
31811,Italy,Birra Cerqua,0
48074,Italy,Birra Costa Est,0
14046,Italy,Birra Del Borgo,67
45657,Italy,Birra del Bosco,1
29927,Italy,Birra Dell'Elba Brew Pub,3
33614,Italy,Birra dell'Eremo,8
41516,Italy,Birrificio Artigianale Sognandobirra,1
38871,Italy,Birrificio Artigianale The Wall,5
36968,Italy,Birrificio Artigianale Viadanese,3
23196,Italy,Birrificio Artigianale Zimella,2
12243,Italy,Birrificio Artigiano - Orzo Bruno,6
16041,Italy,Birrificio B.O.A. (Birrificio Ostiense Artigianale),4
23932,Italy,Birrificio Bacherotti,4
48644,Italy,Birrificio Balanders',1
11501,Italy,Birrificio Barchessa Di Villa Pola,4
16536,Italy,Birrificio Barley,17
16431,Italy,Birrificio Baüscia,1
46026,Italy,Birrificio BQ,1
24876,Italy,Birrificio Bresciano Montenetto,3
15939,Italy,Birrificio Brùton,10
25613,Italy,Birrificio Chevalier,1
22543,Italy,Birrificio Civale,9
23195,Italy,Birrificio Dada,8
23241,Italy,Birrificio Degli Archi,3
47719,Italy,Birrificio Del Doge,2
16043,Italy,Birrificio Del Ducato,52
10324,Italy,Scarampola,2
38799,Italy,Società Agricola Colleverde,6
34888,Italy,Soralama',9
46158,Italy,SpillAle,0
20970,Italy,Statale Nove,5
43502,Italy,Stavio,0
30181,Italy,Stradaregina,3
47207,Italy,Target 2000 S.p.A.,3
10165,Italy,Tarricone S.p.A.,6
42925,Italy,Terrantiga,1
48523,Italy,Terza Rima,0
8470,Italy,Theresianer HTS 1892 Spa,9
17241,Italy,Toscana Tipica  Birra  Del Linchetto,3
6356,Italy,Trattoria Microbirreria Cà De Gos,2
18894,Italy,Triscele Srl,2
48524,Italy,Ugo Contini Bonacossi,1
49131,Italy,Vapori Di Birra,1
23034,Italy,Vecchia Orsa,3
10325,Italy,Vecchio Birraio,4
44309,Italy,Vento Forte,8
45141,Italy,Birrificio San Michele,13
18471,Italy,Birrificio San Paolo,5
29033,Italy,Birrificio San Quirico,0
26517,Italy,Birrificio Sant'Andrea,12
48811,Italy,Birrificio Semedorato SRL,1
13664,Italy,Birrificio Sguaraunda,3
36429,Italy,Birrificio Sorrento,2
14553,Italy,Birrificio Spluga,2
1896,Italy,Birrificio Svevo,6
48738,Italy,Birrificio Tartavalle,1
28143,Italy,Birrificio Torino,0
10504,Italy,Birrificio Troll,14
9053,Italy,Birrificio Udinese - BIRE,0
23300,Italy,Birrificio Valcavallina,6
22981,Italy,Birrificio Valscura,1
3450,Italy,Birrificio Cittavecchia,4
47126,Italy,Birrifico San Gimignano,3
19150,Italy,BirrOne,8
37043,Italy,Black Barrels Beer,4
47827,Italy,Borderline Brewery,2
40282,Italy,'A Magara,5
14733,Italy,32 Via dei birrai,5
40503,Italy,Abbazia delle Tre Fontane,2
29466,Italy,Agribirrificio  Luppolajo,4
22573,Italy,Alina S.R.L.,3
14492,Italy,Almond '22,16
7734,Italy,Amarcord Birra Artigianale Italiana,31
15150,Italy,Anxanum Brewing Company,3
30157,Italy,Archea Brewey,5
9741,Italy,Artebirraia,5
33080,Italy,Az. Agr. Cameli Di Cameli Cheti,3
31745,Italy,Az. Agricola Alturis (Birra Toz),2
44210,Italy,B.A.V.,6
19742,Italy,B94,3
10131,Italy,BABB Srl,8
41565,Italy,Bad Brewer,3
49132,Italy,Bad Guy Brewery,1
29113,Italy,BAdeF,7
36809,Italy,Batzenhäusl,1
2335,Italy,Beba,9
32533,Italy,Piccolo Birrificio Clandestino,6
48735,Italy,Piccolo Birrificio Indipendente Decimoprimo,1
42874,Italy,Pogue Mahone Craft Beer,3
19741,Italy,Praforte,1
24856,Italy,Pratorosso,8
9592,Italy,Prodel S.r.l,2
3958,Italy,Pub La Fabbrica,0
41875,Italy,Pustertaler Frieheit,1
16802,Italy,Q Beer,2
46020,Italy,Rebel's Microbrewery,6
46254,Italy,Redentor Beer,0
29931,Italy,Retorto Birrificio Artigianale,8
49133,Italy,Revertis,1
14862,Italy,Rhyton,1
20887,Italy,Rienzbräu,4
30633,Italy,Rubiu,5
15942,Italy,Saint John's Bier,1
25375,Italy,San Biagio,4
12311,Italy,Sancolodi,3
12907,Italy,Sauris AgriBeer S.a.s,4
28835,Italy,Birrificio Del Forte,5
15940,Italy,Birrificio Del Golfo,2
36808,Italy,Birrificio Del Lago,5
26384,Italy,Birrificio Del Levante - Leone D'Oro,4
29120,Italy,Birrificio Della Ghironda,2
43725,Italy,Birrificio Della Granda,9
48736,Italy,Birrificio Di Cagliari,1
10323,Italy,Birrificio Di Como,9
25748,Italy,Birrificio Di Langhirano,0
16246,Italy,Birrificio Di Orta,0
14047,Italy,Birrificio Di Pettenasco,0
16042,Italy,Birrificio Doppio Malto,7
43274,Italy,Birrificio e birreria Turbacci,13
23301,Italy,Birrificio Emiliano,2
25896,Italy,Birrificio F.lli Trami,6
45539,Italy,Birrificio Felice,4
33677,Italy,Birrificio Finalese,0
43382,Italy,Birrificio Fiorentino,3
16472,Italy,Birrificio Freccia,1
22771,Italy,Birrificio Geco,3
43800,Italy,Birrificio Gjulia Agricola Artigianale Friulana,7
44148,Italy,Birrificio Herba Monstrum,1
16954,Italy,Birrificio Hibu,9
48623,Italy,Birrificio Il Conte Gelo,3
45677,Italy,Birrificio Il Mastio,0
25684,Italy,Birrificio Indipendente Elav,20
2304,Italy,Birrificio Italiano,21
37408,Italy,Birrificio Itineris,2
48742,Italy,Birrificio Kaos,1
14662,Italy,Birrificio L'Olmaia,11
14663,Italy,Birrificio L'Orso Verde,8
38986,Italy,Birrificio La Fucina,4
42438,Italy,Birrificio La Mata,0
28144,Italy,Birrificio La Piazza,12
25612,Italy,Birrificio La Superba,1
2303,Italy,Birrificio Lambrate,26
19743,Italy,Birrificio Lariano,12
1675,Italy,Birrificio Le Baladin,64
48740,Italy,Birrificio Legnone,1
28640,Italy,Birrificio Leonessa,1
30472,Italy,Free Lions Brewery,4
20972,Italy,Gallia Omnia,1
20886,Italy,Gassl Bräu,3
47260,Italy,Gatti Birrai,0
12131,Italy,Gem's Brew Pub,3
25547,Italy,Gio'Bi,1
31755,Italy,Giratempopub,0
33106,Italy,Giratempopub,2
10148,Italy,Grado Plato,12
3050,Italy,Greiter,0
44308,Italy,Hammer,8
9663,Italy,Heineken Italia SpA,13
19736,Italy,Henquet,1
45526,Italy,Hilltop Brewery,5
36732,Italy,Homo Luppolo,1
41060,Italy,Hop Skin,5
46058,Italy,Hop Warrior,2
5617,Italy,Hops! Beer Restaurant & Pizza,0
5618,Italy,Hops! Beer Restaurant & Pizza,0
5619,Italy,Hops! Beer Restaurant & Pizza,0
36969,Italy,Birrificio Leverano,1
9710,Italy,Birrificio Lodigiano,3
25104,Italy,Birrificio Lungo Sorso,0
42424,Italy,Birrificio Maiella,2
16844,Italy,Birrificio Maivisto,0
48084,Italy,Birrificio Mazapègul,0
16433,Italy,Birrificio Menaresta,12
14048,Italy,Birrificio Montegioco,22
31627,Italy,Birrificio Montelupo,5
48425,Italy,Birrificio Mukkeller,4
16434,Italy,Birrificio Ostiense Artigianale (BOA),7
48737,Italy,Birrificio Otus,1
40994,Italy,Birrificio P3 Brewing Company,6
21104,Italy,Birrificio Pausa Cafe,8
32747,Italy,Birrificio Pavese,3
34443,Italy,Birrificio Pontino,10
45682,Italy,Birrificio Ritual Lab,3
22772,Italy,Birrificio Rurale,10
41577,Italy,Birrificio Sagrin,4
