nbr_ratings,user_id,user_name,joined,location
1,249907,marbee,1363604400.0,Canada
1,223486,butlerd_25,1350640800.0,
4,272452,LHopitalPianuo,1375437600.0,"United States, California"
1,420473,Beerhound69,1468404000.0,New Zealand
1,454223,Lolabean,1489662000.0,Canada
1,159168,gurvid,1329735600.0,Canada
11,13255,BeerConnoiseur,1087812000.0,Canada
1,40297,Dainas,1153908000.0,"United States, California"
1,387462,mattsylvain,1444557600.0,Canada
5,48094,Centerice,1168772400.0,Canada
2,347285,downatone,1417690800.0,
4,146546,buielbeer,1324292400.0,Canada
1,482810,tomislameroni,1500285600.0,
137,410844,GoddamnNoise,1461405600.0,Spain
122,428813,rferrey,1474884000.0,Spain
5,281533,Bosoxfanme,1380448800.0,"United States, Maine"
1,453618,PilsnerMeister52,1489316400.0,
1,463089,CatherineOpped,1494324000.0,Canada
1,469724,roxyz9,1495792800.0,
16,481087,mrp00006,1499680800.0,
1,408611,bkl1963,1459850400.0,
11,400897,Johnstondan,1455102000.0,Canada
1,398448,jcdosser,1453460400.0,
1,466949,rayzor956,1495015200.0,
6,453002,clarksonmayhmnd,1488970800.0,Canada
1,451012,pjmacconnell,1487934000.0,Canada
21,423515,satagajr,1470564000.0,Denmark
8,140216,katseb,1321009200.0,"United States, Alabama"
8,394344,Hector44,1450263600.0,Spain
1,351498,Big_Paul_McBob,1420369200.0,
1,284821,macbur,1382263200.0,
1,276590,Sommwallis,1377511200.0,
1,434282,RatingsProfessor5,1479726000.0,Canada
7,468067,MarkoTheSpud,1495274400.0,
1,369013,swb34,1431165600.0,
31,458681,dlara_brewer,1492077600.0,Spain
149,455627,vbaudry,1490439600.0,
11,272786,Blmarques,1375696800.0,Brazil
2,394764,august88,1450522800.0,
2,109412,valuesource,1278410400.0,
2,408958,shoffner,1460109600.0,Canada
6,38686,BeefNBeer,1150365600.0,Canada
7,249314,RicherPhoto,1363258800.0,Canada
4,137635,Dipso123,1318413600.0,Canada
2,114386,SkeletonLK,1285754400.0,Canada
2,121201,oldirtypatrick,1295002800.0,Canada
3,399210,torpedo20,1454065200.0,Canada
2,135891,ocbguy,1316253600.0,Canada
2,192728,jvpalmer17,1340359200.0,Canada
8,148815,rapago,1325329200.0,Canada
2,79454,khackster9,1217584800.0,Canada
9,131184,fromaboat,1309687200.0,Canada
2,130303,neonpeon99,1308304800.0,Canada
2,130293,SessionSas,1308304800.0,Canada
4,283872,Alt101,1381744800.0,
3,246363,coachwhalen,1361617200.0,
2,197792,Gpothan,1340877600.0,
10,363897,BeckyPez86,1427709600.0,
2,12372,swingline,1084269600.0,Canada
1,336578,Scribs,1411380000.0,Canada
1,439427,Barrel_Muse,1482404400.0,Canada
1,220407,Robert_Holroyd,1349172000.0,Canada
6,284915,Lax94,1382263200.0,Canada
579,96178,Moolesen,1254736800.0,Netherlands
2,327916,Bootrack,1406282400.0,Canada
1,466512,CaskMuse50,1494842400.0,Canada
1,303582,berkuma,1392548400.0,
1,266332,Sudzy40,1372413600.0,
1,441865,roffi,1483614000.0,"United States, New Jersey"
1,234736,markgeorge007,1356087600.0,
1,228198,jp1greek,1352890800.0,Canada
1,419877,mooseroo,1468144800.0,
4,87212,GodofBeer,1234436400.0,Canada
93,70546,ogiergrove,1204110000.0,"United States, Colorado"
6,74716,ronco,1210068000.0,Canada
2,68477,scottdhowie,1201345200.0,Canada
8,63656,dangermoose,1194346800.0,Canada
1,45174,Mtbeach,1163674800.0,Canada
1,43879,beerbreath,1161338400.0,Canada
1,37176,edwardadams,1147514400.0,Canada
4,30122,zevie1975,1132398000.0,Canada
1,24819,680man,1122717600.0,Canada
11,21165,threesheets,1112090400.0,Canada
1,12663,musty,1085392800.0,Canada
1,12644,bushbeer,1085306400.0,Australia
1,10770,captainrodaway,1077534000.0,
6,10751,jimbotrost,1077361200.0,"United States, Michigan"
1,373224,bahus,1434189600.0,Canada
3,7731,SleazyE,1055152800.0,Canada
1,6680,macbeermeister,1043060400.0,Canada
1,1158,StrangeBrewer99,996141600.0,Canada
1,268335,KevvyR,1373450400.0,Canada
1,267152,diggerdave,1372845600.0,Canada
6,331103,drubeer,1408096800.0,
2,49345,jaymack,1170673200.0,Canada
1,229473,HENNESSY213,1353495600.0,
30,126530,zimm421,1302170400.0,"United States, Ohio"
1,316557,Jeff1975,1399284000.0,Canada
1,422209,hexacron,1469613600.0,Canada
2,363734,Farmerdave,1427623200.0,Canada
3,235921,BelgieFan,1356778800.0,
74,365332,G_Ram9,1428573600.0,
3,372515,Jimji,1433671200.0,
3,293848,martintz,1387710000.0,
6,471772,kgolo,1496484000.0,
122,459948,Tasche39,1492768800.0,Spain
66,304190,Eduardeller,1392894000.0,Spain
405,383833,rekvium,1441706400.0,Denmark
4,363769,theBeverageGuy,1427623200.0,Canada
3,166398,BobHayward,1333015200.0,Canada
136,175424,cernjoh,1337335200.0,"United States, Ohio"
844,104307,gephross100,1270461600.0,"United States, Texas"
45,429789,stifler84,1475834400.0,Sweden
2,221010,jahminho,1349431200.0,
12,177661,IAgof,1338544800.0,Spain
666,118657,Prokroustis,1291719600.0,Greece
3,432859,Stavros Dress,1478689200.0,Greece
1,218187,jmcjannett,1348221600.0,Canada
1,237047,troy141,1357383600.0,Canada
2,348599,bwu,1418554800.0,
1,275698,AlbertaSquatch,1377079200.0,Canada
1,274374,Iammandrews,1376388000.0,Canada
1,59495,raccoon,1187604000.0,Canada
4,56982,simpleton,1183629600.0,
1,55999,Sdiddy25,1182074400.0,Australia
2,36963,birdcube,1147082400.0,Canada
3,34737,Iknowgreatbeer,1142420400.0,Canada
1,34563,hopheadbrewer,1142074800.0,Canada
1,33681,beaksandtwigs,1140260400.0,Canada
1,31492,sheephrdr,1135422000.0,Canada
6,407581,luislara,1459159200.0,
1,300100,beerguru2,1391079600.0,Canada
1,332009,pmdpaula,1408615200.0,Brazil
38,308589,PaoPaoPanda,1395226800.0,
12,376032,Emperor62,1436090400.0,France
370,321301,Zekada,1402221600.0,Sweden
1,318623,zweird,1400493600.0,
4,315098,HPHirving,1398506400.0,
223,301771,JanVah,1391770800.0,Sweden
19,277042,Madoming,1377770400.0,Brazil
7,270392,hugo_assump,1374400800.0,Brazil
10,278583,cueto,1378720800.0,
1,147684,Neurotek,1324897200.0,
32,424641,calern,1471341600.0,
10,99480,beerface1,1262257200.0,Canada
203,396610,Probabeer,1452078000.0,
13,389296,Sirmantric,1446030000.0,
5,188785,frkleal,1340100000.0,Brazil
32,116723,eduamon,1289041200.0,Spain
13,377694,elcondeorlok,1437300000.0,
10,321553,cachotro,1402394400.0,Spain
1,357895,gomick,1423825200.0,France
85,175819,skullgeorge,1337508000.0,Greece
25,332469,spoonakos,1408874400.0,
1,453241,srobaasen,1489143600.0,Canada
55,248050,DanielCoor,1362567600.0,"United States, Ohio"
58,360708,bvbunited,1425639600.0,"United States, Ohio"
8,350587,ManuSilly,1419850800.0,
3,161948,dr_brewer,1330945200.0,Spain
24,296427,JM82,1389178800.0,Spain
183,349876,felip989,1419418800.0,Brazil
10,346405,drankpenguin,1417086000.0,Greece
7,377116,carpinn7,1436868000.0,Spain
21,213881,studious,1346234400.0,Estonia
207,161662,mrohia,1330772400.0,"United States, Ohio"
1,449056,hopfull81,1486983600.0,Spain
31,448526,lullasky,1486724400.0,France
31,433394,Gouky,1479121200.0,Spain
116,346014,jukkar,1416826800.0,Finland
52,298082,RichieBoy,1390042800.0,"United States, New York"
237,302105,Lutz2jm,1391857200.0,"United States, North Carolina"
201,242907,clockk,1359975600.0,Spain
26,369817,gatorfan84,1431770400.0,
17,124778,Jlebreta,1299409200.0,Brazil
15,351562,_Philomath,1420455600.0,Canada
10,339539,Dabirrifactor,1413280800.0,Spain
123,186906,Krej,1340013600.0,
2,130141,Beerguy2222,1308045600.0,"United States, Michigan"
55,312479,Voras,1397296800.0,
13,289773,David10,1385204400.0,Spain
8,454308,hoppymate,1489748400.0,France
26,442613,escualope,1484046000.0,Spain
3,288870,jtroyer99,1384599600.0,"United States, Ohio"
1,204811,Unforseen,1342346400.0,
4,433982,IPATamer5,1479553200.0,
1,172390,marq,1335866400.0,Canada
1,110836,moesbar,1280484000.0,
14,394699,Dioalen,1450522800.0,
2,372636,babel92,1433757600.0,"United States, Ohio"
6,400549,myssbullen,1454842800.0,
180,364056,madelfonatree,1427796000.0,"United States, Ohio"
10,395423,Frodan,1451127600.0,Sweden
3,147844,mikemmacd,1324983600.0,Canada
35,463450,Trolle,1494410400.0,
51,303107,dbeatdano,1392289200.0,
13,308581,MarkPine,1395226800.0,
12,97904,herchick,1258801200.0,"United States, Ohio"
380,416806,Jaceks21,1465812000.0,Poland
69,417437,MatKarol,1466330400.0,Poland
2,426405,Tomsaninja6913,1472724000.0,
57,403165,Eripe323,1456484400.0,Sweden
17,433486,Aineta,1479207600.0,Spain
10,434327,Lex27,1479812400.0,Spain
91,433485,JLlunell,1479207600.0,Spain
6,287621,ROMA2,1383908400.0,Brazil
4,396406,Cramshawbar,1451905200.0,Canada
27,218996,HeinzH,1348567200.0,Finland
51,272332,Pistacho,1375437600.0,Spain
4,142386,zeruulln,1322046000.0,
6,360107,rcorriveau,1425207600.0,Canada
1,285640,wizardkate,1382695200.0,Canada
1,266405,jdawgagnon,1372500000.0,Canada
1,266333,CraftyJohnny,1372413600.0,Canada
2,266048,buxtehude,1372240800.0,Canada
3,363024,extrachrisp,1427194800.0,"United States, New York"
2,438313,steve_dobronyi,1481799600.0,Canada
1,282054,kogler,1380708000.0,Canada
1,457802,beerpun,1491559200.0,
1,406588,drinking101,1458558000.0,
1,388898,TheFreeKind,1445680800.0,Canada
1,55706,kmallett,1181556000.0,Canada
1,128468,jjasonf,1305280800.0,Canada
1,217171,Wyrdwulf,1347703200.0,Canada
2,105702,phirleh,1272880800.0,Canada
4,35774,KwaiLo,1144576800.0,Canada
4,58811,BERNHARDT,1186567200.0,Canada
1,47170,Geothermal,1167217200.0,Canada
5,27712,funkengruven,1127728800.0,Canada
1,329799,Robloaf,1407319200.0,
78,22431,BCMike22,1116583200.0,"United States, Georgia"
1,428805,AndyPD,1474884000.0,Canada
1,427749,madonnacicerone,1473933600.0,
1,348368,scotty1977,1418382000.0,Canada
1,374456,chubster1958,1434967200.0,Canada
1,374621,sandricdoliba,1435053600.0,Canada
1,370232,pats,1432029600.0,
1,370229,mdubuc92,1432029600.0,Canada
5,351156,RandyBrunatti,1420196400.0,Canada
1,216096,zZombieChicken,1347184800.0,
1,38314,gn2,1149588000.0,Canada
3,118984,spankafied,1292238000.0,Canada
1,13471,kencufaro,1089021600.0,Canada
2,277594,WideAsleepDad,1378116000.0,Canada
3,312534,Red_hop_blue,1397296800.0,
16,172452,trieckie,1335952800.0,
1,255346,UnclePilsner,1366538400.0,Canada
1,444677,HopsTamer36,1485082800.0,Canada
2,422598,JeongWoo,1469872800.0,
1,486722,Kishgo,1500976800.0,Canada
39,475442,Craftakt,1497693600.0,Germany
31,324268,cmiller54hr,1404036000.0,"United States, Kentucky"
3,313675,bhajones,1397728800.0,
2,282362,forresale,1380880800.0,
21,276081,FrankBrew,1377252000.0,"United States, Pennsylvania"
6,222984,Dank,1350381600.0,"United States, Maryland"
1,272130,parktheatre,1375264800.0,Canada
4,267794,ClassicalPipe,1373191200.0,"United States, New Jersey"
1,261738,Breezer2535,1369821600.0,Canada
2,258634,Mars208,1368439200.0,
1,249032,Beer30me,1363086000.0,Ireland
1,229485,ldobson,1353495600.0,Canada
1,228834,kjk,1353150000.0,"United States, Pennsylvania"
1,224709,barleysandwich,1351245600.0,
1,220387,ADicerni,1349172000.0,
1,219564,AK19,1348826400.0,
1,218447,TBone2,1348308000.0,
1,218090,Scooby_Brew,1348135200.0,"United States, Pennsylvania"
1,199475,jkallonen,1341223200.0,
1,179303,JoeDeno,1339408800.0,
3,153538,Waterloo_Beer,1327575600.0,
7,346454,Partisn92,1417086000.0,"United States, Pennsylvania"
6,302352,GAhomeBrewer,1391943600.0,"United States, Georgia"
329,297230,vandc01,1389610800.0,"United States, Minnesota"
4,330891,shpongloid24,1407924000.0,"United States, Michigan"
42,205044,bradleysaurus,1342432800.0,
10,319408,ipalotdotcom,1401012000.0,"United States, Minnesota"
1,46523,bgrove,1166094000.0,"United States, Indiana"
6,322344,grabhers,1402912800.0,Austria
7,195797,bdeon,1340618400.0,Canada
82,143609,grundsow,1322737200.0,"United States, Pennsylvania"
1,250378,bobdrury,1363863600.0,
1,444317,mediocredad,1484910000.0,Canada
139,137202,rjkreid,1317895200.0,Scotland
1,215609,dbarrass,1347012000.0,
1,280477,stevefoote,1379844000.0,
7,215635,alastairkerr,1347012000.0,Scotland
2,266138,fakecapes,1372327200.0,Canada
2,200816,Jesss,1341482400.0,
11,107629,hopwartz,1275732000.0,Canada
4,15613,volare26,1096020000.0,Canada
1,48003,glacio,1168599600.0,Canada
31,8360,BeerSlacker,1059386400.0,Canada
44,11827,SeamusNeko,1082196000.0,"United States, Washington"
2,340492,Kudu40,1413799200.0,
1,312473,Pcguru,1397296800.0,
1,271511,Skozim,1374919200.0,Canada
1,245174,Bbig_Mac,1361098800.0,
2,134703,cadam1,1314871200.0,
3,124828,Digglesby,1299495600.0,Canada
1,109253,Slapmachine,1278151200.0,
1,446406,MaltCaptain44,1485860400.0,
15,323442,Tornes,1403604000.0,
3,321673,JesseJames81,1402480800.0,
13,49277,smithn2283,1170500400.0,"United States, Iowa"
2,48867,wrs0533,1169982000.0,
103,44810,WSSmiles,1163070000.0,"United States, Ohio"
74,40341,jodyperkins,1153994400.0,"United States, Mississippi"
11,46645,CaptainSG,1166353200.0,"United States, Michigan"
11,206,fryjohn,963655200.0,"United States, Maryland"
77,45288,JohnnyZ,1163847600.0,"United States, Illinois"
2,43774,ColoGator,1161165600.0,"United States, Colorado"
23,43688,joeyp,1160992800.0,"United States, Alabama"
4,43913,dpetersr,1161424800.0,"United States, Louisiana"
4,43461,paneleven,1160647200.0,"United States, Nevada"
10,43006,Enderhat,1159610400.0,"United States, Michigan"
6,29056,virgil23,1130148000.0,"United States, Michigan"
2,41887,SalaciousCrumb,1157277600.0,"United States, Texas"
13,41511,Araven,1156413600.0,"United States, Minnesota"
11,41030,gollitogarcia,1155376800.0,"United States, Texas"
22,40524,EValP,1154340000.0,"United States, Colorado"
9,39066,revdrdark,1151229600.0,"United States, Alabama"
6,218500,stitchman,1348308000.0,"United States, Arizona"
81,18539,gferd,1104145200.0,"United States, Georgia"
3,38742,zak,1150538400.0,"United States, New Hampshire"
47,37809,LAboozehound,1148551200.0,"United States, Louisiana"
32,19245,redbarista,1106478000.0,"United States, Pennsylvania"
9,36442,DarkGarden,1145959200.0,
113,32474,jennajlover,1137754800.0,"United States, Oregon"
17,36000,michidan07,1145008800.0,"United States, Michigan"
7,35830,aewilson74,1144663200.0,"United States, Virginia"
2,34972,bricom225,1142938800.0,"United States, Oregon"
11,34026,harpo,1140951600.0,"United States, Georgia"
10,33439,beerlover1946,1139655600.0,"United States, New Jersey"
28,4036,puphus,1018692000.0,"United States, Wisconsin"
7,32405,joeshmo21,1137582000.0,
3,30146,alojzy,1132398000.0,"United States, Indiana"
3,29399,Nismo240Drift,1130842800.0,
3,31428,melroy,1135249200.0,"United States, Alaska"
5,30894,wattsdog,1134039600.0,"United States, Maryland"
6,30383,JosephKewl,1132916400.0,
37,3170,NightOwl,1012820400.0,"United States, Michigan"
3,30058,chronecro,1132225200.0,
4,29330,kapital75,1130756400.0,
151,29293,awebster,1130670000.0,"United States, Tennessee"
4,28654,tatt,1129284000.0,"United States, Vermont"
13,28161,Massey,1128420000.0,"United States, Iowa"
2,27469,lwu81,1127210400.0,
40,24956,BigNasty,1123149600.0,"United States, Michigan"
2,26902,GreatGuinness,1125914400.0,"United States, Pennsylvania"
1,24783,TopherC2275,1122631200.0,"United States, Michigan"
31,17471,RockYerFaceOff,1101207600.0,"United States, Missouri"
2,23900,DJKen,1120644000.0,"United States, California"
1,23573,GuinnessMan69,1120212000.0,"United States, Illinois"
5,22828,CharlesBarkley,1117792800.0,
18,22385,jkane,1116496800.0,
34,297117,BEERSOLDIER,1389524400.0,"United States, Illinois"
27,14071,neocon,1091095200.0,"United States, Arizona"
28,20591,tjwais,1110366000.0,"United States, Michigan"
21,18643,Cdog,1104404400.0,"United States, Michigan"
8,19457,dogfish65,1107082800.0,"United States, Massachusetts"
6,19281,MJPilsener,1106564400.0,"United States, New Jersey"
83,14469,MayorQuimby,1092391200.0,"United States, California"
41,14844,mjurney,1093773600.0,"United States, Texas"
11,285181,RJ815,1382436000.0,"United States, Florida"
76,267660,FriendOfBeer,1373104800.0,"United States, Texas"
37,14616,MrHoppsworth,1092996000.0,
8,13947,socomnut,1090749600.0,
10,13768,sarcops,1089972000.0,"United States, Florida"
8,12662,MattMurphybass,1085392800.0,"United States, Virginia"
33,7352,123456green,1050573600.0,"United States, Texas"
15,10884,beercoach,1078311600.0,"United States, South Carolina"
4,10296,DSully316,1075201200.0,"United States, Massachusetts"
14,10243,M1,1074942000.0,"United States, Minnesota"
86,268323,penguinfinity,1373450400.0,"United States, North Carolina"
58,276978,SilentJo,1377770400.0,"United States, North Carolina"
17,9236,bhindbluis,1067598000.0,"United States, Minnesota"
12,9130,micheller,1066557600.0,"United States, Washington"
39,6264,NathanJ,1039431600.0,"United States, Texas"
57,7950,pfhyde,1056708000.0,"United States, California"
6,8493,dermo1111,1059991200.0,
2,8019,BlackLabel,1057572000.0,"United States, South Carolina"
9,6007,obfuscatex,1036839600.0,
7,282436,Joshkickjosh,1380880800.0,
19,165158,Lognar,1332414000.0,
1,280637,s9vwbk7t,1379930400.0,"United States, California"
9,280114,Harley_Biker,1379671200.0,"United States, Illinois"
237,126037,eelbasher,1301306400.0,"United States, New Jersey"
13,5947,victorious99,1036148400.0,"United States, Wisconsin"
9,6614,dBrEiEnRk,1042542000.0,"United States, Pennsylvania"
5,6545,Nezhy99,1041937200.0,"United States, Pennsylvania"
7,6292,Crafter99,1039690800.0,
39,6172,SpockTheater,1038567600.0,"United States, Louisiana"
32,4640,Scooby,1022234400.0,"United States, Maryland"
68,5210,scottyg,1027591200.0,"United States, Florida"
29,5471,rlhubley99,1030615200.0,"United States, Texas"
11,5684,knickerbocker,1033034400.0,
5,272956,Jyro,1375783200.0,"United States, California"
61,271802,ChrisFields,1375092000.0,"United States, Ohio"
2,261128,scdldave,1369476000.0,"United States, Mississippi"
170,263636,Dan269605,1370858400.0,"United States, Connecticut"
5,5434,hoebag99,1030096800.0,
20,5326,stormking,1028714400.0,"United States, Pennsylvania"
1,4399,JVM23,1020765600.0,"United States, Florida"
3,4977,Heresiarch99,1026122400.0,"United States, Massachusetts"
45,4726,Troobie99,1023357600.0,"United States, Oregon"
9,3974,NationWide,1018260000.0,"United States, Washington"
29,3353,gpolice99,1013598000.0,"United States, Arizona"
8,3375,later4you,1013684400.0,"United States, Wyoming"
4,3286,joshuapat99,1013252400.0,"United States, Minnesota"
26,1088,plummdumb99,994500000.0,
15,260459,Lunchb0x,1369216800.0,"United States, Kentucky"
10,2429,ZDogg99,1006858800.0,"United States, Michigan"
4,2416,Spiru99,1006858800.0,
18,1734,gonzimodo99,1000893600.0,"United States, Ohio"
2,864,loucynt,989920800.0,
8,722,terry myers,987242400.0,"United States, Ohio"
37,284,bigred7,969357600.0,"United States, Missouri"
14,251917,delamie6,1364724000.0,
7,251932,makomike,1364724000.0,"United States, Tennessee"
15,423706,ferguimara,1470650400.0,
10,419447,JacksonCR,1467885600.0,"United States, Rhode Island"
54,410036,zubblwump,1460800800.0,"United States, Michigan"
3,398566,asb06c,1453546800.0,
290,150871,ozarkspops,1326279600.0,
3,247211,phaedrus9779,1362135600.0,
15,247414,TCT328,1362222000.0,
2,246183,Lucifer_Morte,1361617200.0,"United States, Georgia"
21,243751,CaliWill,1360407600.0,
4,114503,kminerich,1285927200.0,
87,226566,jordinc,1352113200.0,"United States, Florida"
9,214229,jmthomp07,1346320800.0,"United States, Pennsylvania"
8,199069,docagnt,1341136800.0,
20,188781,Maltsoda,1340100000.0,"United States, Pennsylvania"
9,195072,IceHole,1340532000.0,"United States, Idaho"
11,195079,Iceholecyn,1340532000.0,"United States, Idaho"
8,185303,Chova,1339927200.0,
18,177115,lyleconklin,1338199200.0,"United States, California"
84,150880,jwr07,1326279600.0,"United States, Georgia"
13,170483,soremote,1334916000.0,
25,126207,jnate24,1301565600.0,"United States, Colorado"
21,164334,KY_Beerhead,1331982000.0,
31,67643,Felsenbrau,1200308400.0,"United States, Ohio"
14,383895,beverage_god,1441706400.0,
105,338177,jsmanigold,1412416800.0,"United States, Texas"
1,161072,GeauxTigerz77,1330513200.0,
41,41549,bryanm18,1156500000.0,"United States, Pennsylvania"
4,157141,glyphs,1328958000.0,
238,138541,Markm2151,1319536800.0,Spain
6,136273,spinoza,1316685600.0,Germany
1,128193,dice145,1304762400.0,Canada
3,393369,Prehensile,1449399600.0,
1,387279,alainanoah,1444384800.0,
90,376326,Paigeturner,1436349600.0,"United States, Georgia"
1,113190,Jlinz,1283940000.0,
6,111344,olorin1,1281261600.0,"United States, Iowa"
9,108525,Ruckbeat,1277028000.0,"United States, Michigan"
10,107291,jkgraham,1275127200.0,"United States, Mississippi"
9,107017,jnageljr,1274781600.0,"United States, California"
19,103953,chrisbcano,1269856800.0,"United States, Colorado"
12,101648,PrivatePyle,1266058800.0,"United States, Maryland"
