id,location,name,nbr_beers
22537,Spain,Mala Gissona,16
19388,Spain,Malasombra Cervezas del Tormes - Homobirrensis S.L.,5
27443,Spain,Mallorca Sense Fam,2
27336,Spain,Malnombre,4
26892,Spain,Malpeis,3
29893,Spain,Malt and Hops Brewing Co.,1
25598,Spain,Malta 51,2
16949,Spain,Mandril Brewing company,2
31658,Spain,Marengo Craft Beer,2
27423,Spain,Marieta Artesana,1
18382,Spain,Marwan,1
14918,Spain,Mas Malta Cervecera,12
7960,Spain,Masia Agullons,32
14588,Spain,Mateo & Bernabé,30
18107,Spain,Matoll,5
21249,Spain,MCJ Cerveceros Portuenses SL,4
15018,Spain,Medina,33
18409,Spain,Mediterran,1
14432,Spain,Menduiña,19
31818,Spain,Menos Lobos Brew & Co,3
30825,Spain,Mesquina1969 S.L.,1
30780,Spain,Microbombolla,2
18851,Spain,Microcervecera SanFrutos,9
22752,Spain,Microcerveceria Esparte,6
23231,Spain,Mitika Garagardoa Cerveza Artesana,1
25809,Spain,Molí de Rafelet,1
17046,Spain,Molta Birra,3
26534,Spain,Monasterio de San Pedro de Cardeña,1
23760,Spain,Monasterium Gourmet,1
20013,Spain,Mondays Compañia Cervecera,6
21906,Spain,Monkey Beer SLL,8
13118,Spain,Mons Cerveza Artesana / Maltamons S.L,6
21308,Spain,Monsieur Gordo Brewery,6
22763,Spain,Moustache Beer Club,1
31061,Spain,Munobeer,3
32079,Spain,NAO Cerveza de Lanzarote,2
26487,Spain,NaparBCN,46
12991,Spain,Naparbier,76
14757,Spain,Nómada Brewing,49
20023,Spain,NOX Birras Singulares,1
32161,Spain,O Corvo Brewing,1
31730,Spain,Octavo Arte,1
17957,Spain,Olañeta-Gipuzkoa Basque Beer,7
21776,Spain,Old Skull Beer,22
18062,Spain,Ophidian Brewing Company,4
22249,Spain,Ordio Minero,18
17853,Spain,Origen - Grupo Indalo,10
20070,Spain,Oripell Cerveza Artesana,1
13666,Spain,Pa Liquid,1
27923,Spain,Paca y Tola Bebidas S.L.,2
31848,Spain,PaleCat Cerveza,2
19875,Spain,Pamplona Brewing S.L.,6
23665,Spain,Panda Beer,5
31729,Spain,Patanel,1
20398,Spain,Pater Paul Cerveza Artesana Monte Rei,9
23737,Spain,Pato Nero,2
28213,Spain,Pax Vobis,3
20227,Spain,Payesa Cervecera S.L.,1
4584,Spain,Penibetica de Cervezas,13
20746,Spain,Picarda Cerveza Artesana,6
16146,Spain,Pirineos Bier,6
24774,Spain,Piris,5
18206,Spain,Pochs Cervesa Artesana,8
22663,Spain,Populus,25
17967,Spain,Portland Ale House,3
18729,Spain,Portus Cerveza Auténtica,14
13133,Spain,Premium Beers From Spain,6
15612,Spain,Proex Brewing Co,6
31303,Spain,Puente Nuevo de Cezar,1
29221,Spain,Quaff Brewery SL,6
28032,Spain,Quana Cervesa Artesana,5
28222,Spain,Queiles Cerveza Artesana,1
18765,Spain,Quer Beer,22
21334,Spain,Quijota SLU,7
21546,Spain,QVP,1
19812,Spain,Ratpenat Cervesers,17
31900,Spain,Redneck Brewery,7
30453,Spain,Representalia S.L.,1
12863,Spain,Reptilian,31
23370,Spain,Ribada,1
24882,Spain,RIBAGORZANA DE CERVEZAS,3
23593,Spain,Rivas y Rosas Cervezas Artesanas,2
26676,Spain,Rivvo de Ogga,9
21930,Spain,Rocamentidera,2
27587,Spain,Rockinbeer,1
19481,Spain,Rondadora,2
25128,Spain,Roses de Llobregat,2
23828,Spain,Ruben´s Beer S.L.,5
19443,Spain,Ruchey,1
29839,Spain,Ruda Cerveza Artesana,1
17580,Spain,Rufa Cervesera de LEmporda,5
24274,Spain,Rugbeer,1
15686,Spain,Rustica Bufona,6
21164,Spain,Sa Bona Birra,6
24545,Spain,Salada,1
26454,Spain,Salasse Artesenal,1
31750,Spain,Saltus Garagardoa,1
30793,Spain,Sammba,1
11995,Spain,San Amaro Redondela / Enerdrinks Noroeste S.L.,6
19677,Spain,San Fermín,1
1897,Spain,San Miguel Spain (Grupo Mahou-San Miguel),21
16530,Spain,Sanders,11
18920,Spain,Santa Pau Ales,12
19885,Spain,Santocristo,14
28421,Spain,Saoco Craft Beer,2
27831,Spain,Sargantana,3
26766,Spain,SAVIS Brevery,8
15552,Spain,Saxon Brewery,3
23304,Spain,Sécala S.L.,1
14902,Spain,Segarreta (Cerveses de la Segarra s.l.),9
19520,Spain,Senglaris,3
16611,Spain,Sesma Brewing,49
17390,Spain,Sevebräu Cerveza Artesana,28
18919,Spain,Simanya Cervesa Artesana,5
31924,Spain,Sireno Cervezero,1
12663,Spain,Societat Cervesera Artesenca,14
29594,Spain,Soma Beer,2
15106,Spain,Son Brewing Co.,35
13076,Spain,Steve Huxley,2
17184,Spain,Sullerica Cervesa Artesana,15
12600,Spain,Tacoa Cerveceria,16
23187,Spain,"Talaiòtika, cervesa artesana",2
24913,Spain,Tara Verde,2
14102,Spain,Tarraco Beer,3
21993,Spain,Tenuis,1
30696,Spain,Termita,3
26167,Spain,Terra Aspra,2
17036,Spain,Terra i Xufa S. L.,1
19823,Spain,The Angry Brewery,2
27077,Spain,The Flying Inn,7
24674,Spain,The House Beer,1
26485,Spain,The Oncle,2
31837,Spain,The One,8
31862,Spain,The One Beer,1
31503,Spain,Tian Beer,2
29979,Spain,Tibidabo Brewing,9
15434,Spain,Tierra de Frontera,6
15526,Spain,Tierra Vettona,3
26270,Spain,TITAN Craft Beer,3
22202,Spain,Tito Blas,6
32027,Spain,Tolibier´s,2
27642,Spain,Toutatis,4
13062,Spain,Tramuntana,10
25712,Spain,Transformando,6
27349,Spain,Transgressive Beers,4
26800,Spain,Triana Import S.L.,1
24201,Spain,"Trinitaria, Cervezas Artesanas.",2
17796,Spain,Trisk-Ale,1
17190,Spain,TRO Ales,15
27864,Spain,Txorierri Garagardoak,1
30596,Spain,UdaBeer,3
19811,Spain,Uila Dones,2
28279,Spain,UnaRubia,2
31238,Spain,Undermine,1
28569,Spain,UrbanBeer,3
26182,Spain,Vacaloura Brewing Company,2
27449,Spain,Valentivm Cerveza Artesana,3
29526,Spain,Vallín Drink Innovation SL,1
15035,Spain,Vaqueros Beer C.B.,3
6724,Spain,Vaso de Oro,3
16215,Spain,Vendrell Gourmet,4
14587,Spain,VG Noster,6
18744,Spain,Vic Brewery,11
29838,Spain,Vinos y Cervezas El Callejón de la Ricarda,2
25858,Spain,ViP Cervesa Artesana del Pirineu,4
22331,Spain,Vor Microbrewery,5
22570,Spain,Vulturis Cervezas Artesanales,7
30339,Spain,West Hell Cerveza Charra,1
15427,Spain,whym,9
21576,Spain,Wylie Brewery,2
29174,Spain,XaBiers,1
23330,Spain,Xàbiga Cervesa Artesanal,2
27341,Spain,XXXII Great Power,1
26516,Spain,Zarautz Beer Company,2
24494,Spain,ZerB Garagardoa,1
18147,Spain,Zerep Carbonicas Y Aguas S.A.,4
20426,Spain,Zeta Beer,11
26944,Spain,Zula Brewing Collective,4
12130,Spain,Zulogaarden,26
29986,Spain,Zythum Gore,2
20355,Spain,Arcadia Cerveza Artesana,3
14700,Spain,Cervecera Vacceum,3
15757,Spain,Cervesera Costa de Barcelona,1
12061,Spain,Cerveza Mudéjar,2
13682,Spain,Cervezas Artesanales Lest,5
2568,Spain,La Estrella de Africa S.A.,1
7048,Spain,Llúpols i Llevats (Glops),16
4041,Spain,Magister Fabrica de Cervezas,7
4042,Spain,Naturbier Cervezas,4
21349,Spain,Salvatge Cervesa Evolutiva,3
3782,Spain,Vascelum,1
15531,Abkhazia,Abkhazian Drinks Company,1
13313,Abkhazia,Pivovarenniy Zavod Sukhumskiy,4
23105,Abkhazia,Stara Praha,3
6925,Cape Verde Islands,CERIS - Sociedade Caboverdiana de Cerveja e Refrigerantes S.A.R.,5
11234,East Timor,Tamai Pty Ltd,1
1771,Swaziland,Swaziland Brewers,4
10427,South Sudan,Southern Sudan Beverages (SABMiller),2
2565,Guyana,Banks DIH,6
19705,Belarus,Arbat,20
19702,Belarus,Becker (Bekker) Sistem,2
19611,Belarus,Bierbank,24
29146,Belarus,Blood Brothers Brewery,5
32244,Belarus,Brauning Bier,3
4855,Belarus,Brestskoe Pivo (Oasis Beverages),24
24122,Belarus,Brew Team Brewery,12
28851,Belarus,Brewell Craft Company,9
27110,Belarus,Chisto Brewery,8
26643,Belarus,Donjon,3
19706,Belarus,Druzya,25
18962,Belarus,Dvinskij Brovar,39
22003,Belarus,Gomelkhlebprom,3
31167,Belarus,GoTo: Brewery,1
27290,Belarus,Harry Porter,2
25835,Belarus,InterSpetsSnab,9
28707,Belarus,Jungle Brewery,11
29099,Belarus,KleKoNS,10
2298,Belarus,Krinitsa,65
5348,Belarus,Lidskoe Pivo (Olvi),49
19701,Belarus,Lyamus,7
29599,Belarus,Mad Frog Brewery,4
30856,Belarus,Midnight Project,1
15547,Belarus,MozyrPivo,3
19700,Belarus,Nagornyj Posad,2
11028,Belarus,NIN PKD - Minskoe Pivo - Beaver,13
25771,Belarus,OOO Kraftovaya Pivovarnya - TRYE Beer,11
23555,Belarus,OOO Marketing-Center,3
9686,Belarus,Pivovarni Heineken (Heineken),25
19703,Belarus,Pivovarnya Taler,40
2299,Belarus,Pivzavod Alivaria (Carlsberg),34
19698,Belarus,Plzensky Pivovar,38
20428,Belarus,Polotskoe Pivo (Krinitsa),19
5655,Belarus,Restoran Brovariya Rakovskiy Brovar,15
24814,Belarus,Sozhski Brovar,3
19051,Belarus,Staromestny Pivovar,33
21782,Belarus,Tabak-Invest,6
28708,Belarus,Tochca,20
3669,Belarus,Grodnenski Pivzavod,1
19717,Belarus,Molodechnopivo,5
5456,Belarus,Slutskiy Pivovarenniy Zavod,1
3982,Belarus,SP Rechitsapivo OAO (Heineken),7
28492,Austria,100 Blumen Brauerei,2
4330,Austria,1516 Brewing Company,163
9108,Austria,3 Goldenen Kugeln,2
31925,Austria,3 Prinzen,1
31204,Austria,6 beers brewing co.,7
2665,Austria,7 Stern Bräu,29
17544,Austria,Achensee Bier,5
7825,Austria,Adlerbräu Tulln,3
22300,Austria,Alefried Bier,13
15601,Austria,Anton Wallner Bräu,10
27036,Austria,Antonius Bräu,4
3414,Austria,Augustiner Bräu Kloster Mülln,3
24884,Austria,Bahnhofsbräu,2
17573,Austria,Bauernhofbrauerei Bergmair,2
7826,Austria,Bauernhofbrauerei Schmallegger,1
25157,Austria,Beaver Brewing Company (Vienna),59
28665,Austria,Beerstarter GmbH,54
7833,Austria,Berger-Bräu,1
15914,Austria,Bevog Brewery,32
7827,Austria,Bierbuschenschank Eder-Bräu,5
16554,Austria,Biergasthaus Schiffner,2
28028,Austria,Bierkanter,12
31047,Austria,Biermacherei Bugelmüller,3
18835,Austria,Bierol,36
30647,Austria,Bierquelle Heugraben,2
23147,Austria,Bierschmiede,10
3534,Austria,Bierwerkstatt Weitra Bräu (Privatbrauerei Zwettl),6
31374,Austria,Bierzirkus,3
29340,Austria,Boku Brew Crew,3
31446,Austria,Boustaa,4
5098,Austria,Bramsau Bräu,4
5099,Austria,Branger Bräu,2
5833,Austria,Bratl Bräu - Gasthaus Sengstbratl,4
2685,Austria,Bräu am Berg Starzinger,7
10951,Austria,Brau Union Linz,6
27595,Austria,Brau-Boutique,3
3714,Austria,Braucommune Freistadt,26
5101,Austria,Brauerei Aspach (Starzinger),3
17582,Austria,Brauerei Bachner,3
17519,Austria,Brauerei Dangl,3
17569,Austria,Brauerei Ebner,4
5102,Austria,Brauerei Egg,10
5103,Austria,Brauerei Falkenstein (Brau Union),2
1590,Austria,Brauerei Fohrenburg / Engelburg Getränke,27
1591,Austria,Brauerei Frastanz reg. Gen.m.b.H.,19
4356,Austria,Brauerei Gratzer,10
1593,Austria,Brauerei Grieskirchen,24
8883,Austria,Brauerei Gusswerk,57
4745,Austria,Brauerei Hainfeld,7
680,Austria,Brauerei Hirt,21
2659,Austria,Brauerei Hofstetten - Krammer,70
4250,Austria,Brauerei Josef Baumgartner AG,22
2715,Austria,Brauerei Murau,20
3924,Austria,Brauerei Piesting,10
1599,Austria,Brauerei Raschhofer,20
2712,Austria,Brauerei Ried,52
141,Austria,Brauerei Schloss Eggenberg,43
5104,Austria,Brauerei Schloss Starkenberg,16
7829,Austria,Brauerei Schönbach,1
681,Austria,Brauerei Schrems,22
20454,Austria,Brauerei Shilling,3
26206,Austria,Braugut,4
17514,Austria,Brauhaus Breznik,3
31120,Austria,Brauhaus Marchart,7
3832,Austria,Brauhaus Mariazell Familie Girrer,1
15805,Austria,Brauhaus Traun,3
7830,Austria,Brauhof Goldberg,4
4049,Austria,Brauhotel Weitra,2
29907,Austria,Brauküche 35,6
31114,Austria,Braukunst Neidhartinger,2
8763,Austria,Bräurup,3
17055,Austria,BrauSchneider e.U.,6
20796,Austria,Brauwerk Wien,23
7831,Austria,Brettner Bräu,2
18595,Austria,Brew Age,19
15699,Austria,Bruckners Brauwelt,14
7832,Austria,Burgbrauerei Klam,2
22042,Austria,Collabs Brewery,4
23177,Austria,CraftCountry Brewery,8
31148,Austria,Der Belgier Brewing,1
12340,Austria,Die Brauerei Leutschach,10
5156,Austria,Die Weisse - Salzburger Weissbierbrauerei,17
25011,Austria,Dietrachinger Hausbrauerei,7
17517,Austria,Drucker-Bräu,3
29704,Austria,Drunken Unicorn Brewery,4
17513,Austria,Dunkelsteiner Bräu,4
22500,Austria,Dürnsteiner Privatbrauerei,1
31048,Austria,Edeltraud Handwerksbrauerei,1
27619,Austria,Eders Hofbrauerei,3
6012,Austria,Emmerbergbräu,2
17520,Austria,Erlauftaler Bräu,1
32200,Austria,Erste Wolfgangseer Braugesellschaft mbH,2
4955,Austria,Familienbrauerei Huber,15
10550,Austria,Fiakerbräu,7
4338,Austria,Fischer Bräu,26
22669,Austria,Flecks Bier,8
6017,Austria,Floriani Bräu,4
31433,Austria,Freynis Bäcker Bräu,4
6159,Austria,Frohnleitner Hofbräu,1
13230,Austria,Fürstenbräu,2
29794,Austria,Gabler Bier,2
17875,Austria,Gablitzer Privatbrauerei Markus Führer,27
29424,Austria,Ganahl Getränke - Arlberg Quellfrisch,3
31116,Austria,Gasthaus Carrousel - Kirchberger Bier,2
31115,Austria,Gasthof Hubertus,1
18229,Austria,Gastro- & Events,1
20375,Austria,Gegenbauer,5
26709,Austria,Gelter Bräu,2
17557,Austria,Geroldinger Brauhaus,10
7836,Austria,Gerstl-Bräu,7
17759,Austria,Glöckl Bräu,5
1592,Austria,Gösser (Brau Union),25
28846,Austria,GROK,4
17559,Austria,Großstübinger Leitn Bier,1
17570,Austria,Haidenhof,4
31049,Austria,Halle Bräu,6
6132,Austria,Handbrauerei Forstner,40
18195,Austria,Hanfland KG,1
17571,Austria,Haßbacher Braueck,3
9531,Austria,Hausbrauerei Bogner,4
6917,Austria,Hausbrauerei Diewald,5
13341,Austria,Hausbrauerei Kaltenböck,11
6520,Austria,Hausbrauerei Löscher,17
7838,Austria,Hausbrauerei Seidl,3
11993,Austria,Hausbrauerei Turmbräu,5
7834,Austria,Hausruck Bräu (Gasthaus Traunwehr),3
5127,Austria,Haydnbräu,2
22810,Austria,Hellwagners Brauerei,4
7839,Austria,Hermax Bräu,7
12341,Austria,Herzog Hofbräu,30
28198,Austria,Heurigenrestaurant Zur Brauerei - Fam Zusag,3
366,Austria,Hofbräu Kaltenhausen (Brau Union),41
17572,Austria,Hofbrauerei Preuner,6
7840,Austria,Hofbrauerei Wiener,1
17556,Austria,Holzb(r)auer Handwerksbrauerei,8
27680,Austria,hops & malt,8
3218,Austria,Hubertus Bräu,20
7842,Austria,Isi-Bräu,2
7843,Austria,Jauntaler Bauernbier,1
17539,Austria,Kandlbauer´s Hausbräu,1
29116,Austria,Kanonenbräu,2
13254,Austria,Kartausen Bräu Privatbrauerei Gaming,6
17515,Austria,Kastner Bier,2
7847,Austria,Kemmet Bräu,3
18076,Austria,Kiesbyes BIERkulturHAUS,11
16973,Austria,Kitz Bräu OG,1
15593,Austria,Kobersdorfer Schlossbräu,6
17542,Austria,Kofler Bräu,5
10753,Austria,Kohlschnait,5
14180,Austria,KOR,4
11494,Austria,"Kristallbrauerei ""Mein Bier""",3
25251,Austria,Kulturbrauerei Hengist,2
28763,Austria,Kurvn Bräu Nestler,2
10751,Austria,Landgasthaus Allerberger,3
7850,Austria,Landgasthaus Weixen,2
7851,Austria,Landgasthof Allersberger,3
7861,Austria,Landhof Prasser,4
17545,Austria,Landwerkstatt & Genusslabor,3
18294,Austria,Laurenzi-Bräu,3
5911,Austria,Lava Bräu - Technikum Extrakt Getränke GmbH,5
27922,Austria,Laxenburger Brauhandwerk,2
17561,Austria,Lederer Brauhaus Rattenberg / Fürst Bräu,2
2672,Austria,Leimer Bräu,4
29117,Austria,Leitha Bräu,4
23190,Austria,Leonfeldner Bier,6
31295,Austria,Leopoldauer Alm,1
14566,Austria,Lichtenthaler Bräu,122
22084,Austria,Linko Bräu,2
22816,Austria,Lost Valley,1
17576,Austria,Mairwirt,2
22611,Austria,Malle Biermanufaktur,13
25596,Austria,Malt n More Trading - Mälzerei Plohberger,2
32211,Austria,ManBeerPig,1
6918,Austria,Marchfelder Storchenbräu,11
7854,Austria,Marienbräu,2
30776,Austria,Martschin & Partner,1
27402,Austria,Me and Uwe Brewing Company,5
2661,Austria,Medl-Bräu,7
31063,Austria,Mei Durscht,3
7856,Austria,Metzgerbräu,3
6016,Austria,Michaeli-Bräu,6
6637,Austria,Moarbräu,2
1595,Austria,Mohren Bräu,23
7857,Austria,Moser Brau Gast KEG,6
31117,Austria,Mühlenbräu Oschenitzen,1
30702,Austria,Mühltaler Brauerei OG,1
17541,Austria,Nassauer City Bier,4
2669,Austria,Neufeldner BioBrauerei,11
24807,Austria,Next Level Brewing,15
17579,Austria,Nibelungengold Brauerei und Destillerie Fürstenfeld,12
16903,Austria,Nixe Brau GmbH,2
24095,Austria,Nocksteiner Bier,3
24258,Austria,Österreichischer Agrarverlag,7
1596,Austria,Ottakringer,50
12756,Austria,Pannonia Brauerei,31
30806,Austria,Pappel Bräu,2
17540,Austria,Peterwirtsbräu,1
6594,Austria,"Petri Bräu, Hausbrauerei Sigl",2
17574,Austria,Pfeiffi´s Bräu,9
26258,Austria,Pfesch OG,1
24468,Austria,Pinzgau Bräu,6
31118,Austria,Pizzeria Stamperl Katschberg,1
22106,Austria,Privatbrauerei Erzbergbräu,19
1942,Austria,Privatbrauerei Fritz Egger,68
14084,Austria,Privatbrauerei Gerald Schwarz,22
12481,Austria,Privatbrauerei Loncium,29
17516,Austria,Privatbrauerei Maria Pichler,1
5577,Austria,Privatbrauerei Schnaitl GmbH & Co,10
2658,Austria,Privatbrauerei Vitzthum,11
1601,Austria,Privatbrauerei Zwettl Karl Schwarz,27
1598,Austria,Puntigamer (Brau Union),27
7862,Austria,Putzn Bräu,2
5126,Austria,Rabenbräu - Braugasthof Schmidt,2
2670,Austria,Raggei-Bräu,25
10520,Austria,Rax Bräu,2
26992,Austria,Rebellion Craft Beer Productions GmbH,3
4895,Austria,Ritterbräu Privatbrauerei Neumarkt,13
20936,Austria,Rock Äle,3
31220,Austria,Rodauner Biermanufaktur,3
16752,Austria,Roter Hiasl,1
31557,Austria,Rudolf Erlebnisbrauerei,4
17560,Austria,sHöf Brauhaus,3
7869,Austria,sKloane Brauhaus,2
7863,Austria,Sajacher Schlößl Bräu,3
2660,Austria,Salm-Bräu,16
15661,Austria,Schaubrauerei Dorf-Alm,3
2837,Austria,Schladminger Brau (Brau Union),12
2832,Austria,Schleppe Brauerei (Villacher),13
2666,Austria,Schlossbrau Weinberg,3
7865,Austria,Schmaranz Bräu,3
17575,Austria,Schrammelsbräu,1
2847,Austria,Schwalben-Bräu,6
7867,Austria,Schwarzer Rabe,1
1600,Austria,Schwechater (Brau Union),19
17543,Austria,Schwertberger Bräu,6
16064,Austria,Sektkellerei Gebrüder Szigeti,1
7868,Austria,Simal Bräu,2
4854,Austria,St. Georgs Bräu GmbH - Spezialitätenbrauerei,3
7835,Austria,Stadl-Bräu,3
4264,Austria,Stadtbräu Josef,2
6131,Austria,Steirisch Ursprung,3
1986,Austria,Sternbräu Rankweil,5
31393,Austria,Sternbräu Salzburg,1
26667,Austria,Steyrer Hofbräu,1
4340,Austria,Stiegl-Ambulanz,12
24943,Austria,Stiegl-Gut Wildshut,3
39,Austria,Stieglbrauerei zu Salzburg,59
14404,Austria,Stift Engelszell Trappistenbier-Brauerei,4
945,Austria,Stiftsbrauerei Schlägl,41
28275,Austria,Syndicate Brewers,3
23175,Austria,The Beer Buddies GmbH,9
4339,Austria,The Highlander,6
7873,Austria,Theresienbräu,7
10429,Austria,Thor-Bräu Ottensheim,6
7874,Austria,Tiroler Bier - Brauerei Harald Baumgartner,3
7875,Austria,Toni-Bräu,2
31342,Austria,Treibhaus Privatbrauerei GesbR,3
31206,Austria,Tribaun,2
1922,Austria,Trumer Privatbrauerei Josef Sigl,34
30801,Austria,Tschöams,5
31064,Austria,Tuxertal Brauerei,5
13778,Austria,Universitätsbräuhaus,1
2830,Austria,Vereinigte Kärntner Brauereien,35
17029,Austria,Vilser Privatbrauerei GmbH,6
29226,Austria,Weingut Judith Beck,1
31119,Austria,Wenzl Privatbräu,2
22620,Austria,Wie Neu Bräu,6
2663,Austria,Wieden Bräu,54
563,Austria,Wieselburger Brauerei (Brau Union),24
21035,Austria,Wildschönau Brauerei,3
15745,Austria,Wimitzbräu,6
2668,Austria,Wirt z Ernsting,2
7879,Austria,Wirtshausbrauerei Haselböck,17
28541,Austria,Woif Biersieder,4
2713,Austria,Wurmhöringer Brauerei,13
23121,Austria,Xandlbräu,10
18447,Austria,Xaver Brauerei,9
4957,Austria,Ybbstalbräu - Gasthaus Hehenberger,3
31006,Austria,Zebedäus Bräu,1
17521,Austria,Zecherbräu,3
25148,Austria,Zeux,8
4012,Austria,Zillertal,16
1589,Austria,Zipfer (Brau Union),21
7880,Austria,Zum Alfons Baldinger,3
6633,Austria,Adlerbräu Ernstbrunn,2
5096,Austria,Argus-Bräu,5
22912,Austria,Beer Store Vienna,1
4717,Austria,Bierhäus Cult,3
14568,Austria,Biermanufaktur Korneuburg,6
12115,Austria,Bierzauberei,36
7866,Austria,Brauerei Fritz Schneeberger,1
4708,Austria,Brauerei Schwarzach - Walter Seeber,6
7844,Austria,Brauhäusl am Steinberg,4
4333,Austria,Brigitta-Bräu,11
8764,Austria,Ceel Brauhaus,2
5004,Austria,Dinkelbräu,3
4718,Austria,Dombräu,13
8772,Austria,Eipeltauer Privatbrauerei,11
7837,Austria,Gutshofschenke Staffelmayr,4
15721,Austria,Hackl Bräu - Schwarzer Adler,6
2831,Austria,Hirter Botschaft,1
5414,Austria,Kadlez Bräu,29
1594,Austria,Kapsreiter,9
8144,Austria,Karls Privatbrauerei,2
7845,Austria,Kellerbräu,3
4987,Austria,Kellerbrauerei Mitterbucher & Söhne,7
7848,Austria,Kirchbräu,6
7849,Austria,Königsdorfer Bergbräu Löffler,2
7852,Austria,Lendbräu Wirtshausbrauerei Uitz GmbH,3
2667,Austria,Malzinger Stadtbräu,4
2686,Austria,Mayrs Brauerei,1
7858,Austria,Moserhof-Bräu,2
2662,Austria,Nussdorfer Brauhaus,6
22452,Austria,R.M. Müller Bier,5
6160,Austria,sKloane Sudhaus,2
7872,Austria,sWeizerl - Gasthof zum Altwirt,2
9071,Austria,Schallander Weisse,1
7864,Austria,Schlossbräu,5
20817,Austria,Schlossbrauerei Walpersdorf,4
5003,Austria,Schmankerlhof - Pranz und Hammerer Betriebs,3
7870,Austria,Spillerner Bräu,1
6950,Austria,Stadtbrauerei Schwarzenberg,12
17518,Austria,Stoana Bräu,1
7871,Austria,Stöfflbräu,15
3781,Austria,Thor-Bräu,4
7877,Austria,TorBräu,3
5575,Austria,Voralpenbräu,3
7878,Austria,Wipptaler Tennenbräu,2
2671,Austria,Wirt z´Walding,2
12895,Austria,Zum Faßl,1
14519,Bolivia,Bebidas Bolivianas  (BBO),1
23298,Bolivia,Brewcraft,1
9074,Bolivia,Cervecería Boliviana del Norte,1
2411,Bolivia,Cervecería Boliviana Nacional (AB-InBev),15
19683,Bolivia,Cervecería Corsa S.A.,2
13038,Bolivia,Cervecería Cruceña Boliviana S.A.,2
3304,Bolivia,Cerveceria Nacional Potosi,2
3323,Bolivia,Cervecería Santa Cruz (Bolivia),1
3365,Bolivia,Cerveceria Taquiña (CBN - AB-InBev),6
16718,Bolivia,Cerveceria Vicos,2
21235,Bolivia,Cerveza Artesanal Leclere,1
22857,Bolivia,Cerveza Artesanal Stier,8
21234,Bolivia,Cerveza Blumental,3
15831,Bolivia,Cerveza Lipeña,1
8491,Bolivia,Fabrico de Alimentos y Cervezas Handelé,3
26070,Bolivia,Goblin Brew Pub,1
21233,Bolivia,Industria de Bebidas Ibisa SA,1
5683,Bolivia,Joy Ride Café,2
22858,Bolivia,Kropls Bierhaus,9
15414,Bolivia,Kushaav,3
32075,Bolivia,Niebla Boliviana Cerveza Artesanal,3
11623,Bolivia,Reineke Bräu,3
8998,Bolivia,Saya Beer,6
3316,Bolivia,Sociedad Industrial del Sur S.A.,6
8942,Central African Republic,Brasserie Motte Cordonnier Afrique (MOCAF) (BGI),2
2596,Mali,Bramali (BGI),3
4534,Sierra Leone,Sierra Leone Brewery (Heineken),1
1994,Suriname,Surinaamse Bierbrouwerij (Heineken),5
19011,Suriname,Trans Atlantic Group Of Companies N.V.,1
5434,Solomon Islands,Solomon Breweries,3
13213,Rwanda,Brasserie des Mille Collines (Unibra),3
4562,Rwanda,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),4
10459,Rwanda,Urwibutso Enterprise,1
8107,Rwanda,National Sorghum Breweries (Rwanda),1
15792,Brazil,2cabeças,11
21491,Brazil,3Cariocas,13
26353,Brazil,Aeon Cervejaria,4
26544,Brazil,Al Capone Cerveja Artesenal,6
27730,Brazil,ALIBRAS,1
28044,Brazil,Altiva,1
14693,Brazil,Amazon Beer,9
123,Brazil,Ambev (AB InBev),48
10521,Brazil,Anner Bier,2
28457,Brazil,Anton Beer,6
15655,Brazil,Antuérpia,5
27845,Brazil,Aqueles Caras,2
31033,Brazil,Armada Cervejeira,7
5805,Brazil,Asgard Microcervejaria,7
27005,Brazil,Astrid,8
32151,Brazil,Babel Cervejaria,2
28718,Brazil,Babuina Brewery,2
3816,Brazil,Baden Baden (Brasil Kirin),17
24881,Brazil,Baita Bier Cervejaria Ltd,1
